country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Afghanistan,1980,0.0,0.0,13356500,0.132
Afghanistan,1981,0.0,0.0,13171679,0.15
Afghanistan,1982,0.0,0.0,12882518,0.163
Afghanistan,1983,0.0,0.0,12537732,0.201
Afghanistan,1984,0.0,0.0,12204306,0.231
Afghanistan,1985,0.0,0.0,11938204,0.293
Afghanistan,1986,0.0,0.0,11736177,0.267
Afghanistan,1987,0.0,0.0,11604538,0.268
Afghanistan,1988,0.0,0.0,11618008,0.246
Afghanistan,1989,0.0,0.0,11868873,0.233
Afghanistan,1990,0.0,0.0,12412311,0.21
Afghanistan,1991,0.0,0.0,13299016,0.182
Afghanistan,1992,0.0,0.0,14485543,0.095
Afghanistan,1993,0.0,0.0,15816601,0.084
Afghanistan,1994,0.0,0.0,17075728,0.075
Afghanistan,1995,0.0,0.0,18110662,0.068
Afghanistan,1996,0.0,0.0,18853444,0.062
Afghanistan,1997,0.0,0.0,19357126,0.056
Afghanistan,1998,0.0,0.0,19737770,0.052
Afghanistan,1999,0.0,0.0,20170848,0.04
Afghanistan,2000,0.57,0.47,20779958,0.036
Afghanistan,2001,0.69,0.59,21606992,0.037
Afghanistan,2002,0.79,0.69,22600774,0.046
Afghanistan,2003,1.04,0.94,23680872,0.05
Afghanistan,2004,0.99,0.89,24726690,0.036
Afghanistan,2005,1.03,0.93,25654274,0.051
Afghanistan,2006,1.27,0.84,26433058,0.062
Afghanistan,2007,1.56,0.95,27100542,0.084
Afghanistan,2008,1.48,0.73,27722282,0.152
Afghanistan,2009,2.09,0.94,28394806,0.237
Afghanistan,2010,2.51,0.94,29185512,0.288
Afghanistan,2011,3.03,0.78,30117410,0.402
Afghanistan,2012,3.95,0.88,31161378,0.328
Afghanistan,2013,4.73,1.11,32269592,0.262
Afghanistan,2014,4.87,1.16,33370804,0.233
Afghanistan,2015,4.96,1.18,34413600,0.23
Afghanistan,2016,5.54,1.21,35383028,0.191
Afghanistan,2017,5.88,1.27,36296108,0.189
Afghanistan,2018,6.16,1.17,37171920,0.224
Afghanistan,2019,5.97,1.06,38041756,0.319
Afghanistan,2020,5.69,0.78,38928340,0.312
Albania,1980,0.0,0.0,2682697,1.926
Albania,1981,0.0,0.0,2737018,2.68
Albania,1982,0.0,0.0,2790284,2.617
Albania,1983,0.0,0.0,2844867,2.68
Albania,1984,0.0,0.0,2904142,2.692
Albania,1985,0.0,0.0,2969671,2.652
Albania,1986,0.0,0.0,3044201,2.644
Albania,1987,0.0,0.0,3124892,2.38
Albania,1988,0.0,0.0,3200972,2.287
Albania,1989,0.0,0.0,3257913,2.755
Albania,1990,3.51,3.3,3286070,1.657
Albania,1991,2.65,3.82,3280397,1.289
Albania,1992,2.89,3.4,3245887,0.769
Albania,1993,3.39,3.53,3195196,0.725
Albania,1994,3.75,3.94,3146518,0.608
Albania,1995,4.4,4.47,3112923,0.664
Albania,1996,5.76,5.99,3098699,0.643
Albania,1997,5.1,5.23,3099747,0.494
Albania,1998,5.49,5.11,3110699,0.561
Albania,1999,5.78,5.42,3122700,0.953
Albania,2000,5.77,4.77,3129246,0.96
Albania,2001,5.48,3.73,3129701,1.029
Albania,2002,5.85,3.74,3126183,1.199
Albania,2003,5.92,5.0,3118017,1.357
Albania,2004,6.09,5.61,3104893,1.322
Albania,2005,5.81,5.44,3086810,1.36
Albania,2006,6.13,5.52,3063021,1.255
Albania,2007,5.69,2.86,3033993,1.262
Albania,2008,6.23,3.8,3002683,1.423
Albania,2009,6.6,5.2,2973044,1.431
Albania,2010,6.62,7.57,2948029,1.509
Albania,2011,7.45,4.19,2928601,1.718
Albania,2012,7.26,4.72,2914091,1.602
Albania,2013,9.28,6.96,2903788,1.697
Albania,2014,7.79,4.72,2896307,1.941
Albania,2015,7.29,5.89,2890524,1.555
Albania,2016,7.74,7.78,2886427,1.556
Albania,2017,7.43,4.52,2884169,1.838
Albania,2018,7.64,8.55,2882735,1.642
Albania,2019,7.61,5.2,2880913,1.688
Albania,2020,7.59,5.31,2877800,1.576
Algeria,1980,0.0,0.0,19221658,3.455
Algeria,1981,0.0,0.0,19824296,2.338
Algeria,1982,0.0,0.0,20452900,1.915
Algeria,1983,0.0,0.0,21101876,2.488
Algeria,1984,0.0,0.0,21763578,3.26
Algeria,1985,0.0,12.274,22431508,3.237
Algeria,1986,0.0,12.981,23102386,3.293
Algeria,1987,0.0,12.722,23774288,3.528
Algeria,1988,0.0,13.966,24443472,3.425
Algeria,1989,0.0,15.324,25106192,3.179
Algeria,1990,0.0,16.104,25758872,2.979
Algeria,1991,0.0,17.345,26400468,2.985
Algeria,1992,0.0,18.286,27028330,2.956
Algeria,1993,0.0,19.414,27635518,2.965
Algeria,1994,0.0,19.883,28213778,3.053
Algeria,1995,0.0,19.715,28757788,3.303
Algeria,1996,0.0,20.654,29266414,3.307
Algeria,1997,0.0,21.497,29742980,2.925
Algeria,1998,0.0,23.262,30192750,3.531
Algeria,1999,0.0,24.757,30623406,2.993
Algeria,2000,23.82,25.412,31042238,2.649
Algeria,2001,24.98,26.625,31451514,2.664
Algeria,2002,25.98,27.648,31855110,2.807
Algeria,2003,27.82,29.528,32264158,2.822
Algeria,2004,29.4,31.249,32692152,2.687
Algeria,2005,31.98,33.915,33149718,3.212
Algeria,2006,33.2,35.227,33641008,2.979
Algeria,2007,34.98,37.31,34166976,3.173
Algeria,2008,37.78,40.237,34730604,3.139
Algeria,2009,36.18,43.112,35333884,3.401
Algeria,2010,42.93,45.735,35977448,3.275
Algeria,2011,48.04,53.074,36661436,3.268
Algeria,2012,53.94,57.397,37383900,3.427
Algeria,2013,56.23,59.89,38140136,3.472
Algeria,2014,60.21,64.241,38923688,3.662
Algeria,2015,64.65,68.798,39728020,3.768
Algeria,2016,66.51,70.997,40551400,3.673
Algeria,2017,71.16,76.017,41389176,3.743
Algeria,2018,72.02,76.663,42228416,3.824
Algeria,2019,76.55,81.527,43053056,3.871
Algeria,2020,72.66,79.155,43851044,3.535
Algeria,2021,0.0,84.254,44616624,0.0
American Samoa,1980,0.0,0.0,32647,0.0
American Samoa,1981,0.0,0.0,33697,0.0
American Samoa,1982,0.0,0.0,34969,0.0
American Samoa,1983,0.0,0.0,36413,0.0
American Samoa,1984,0.0,0.0,37946,0.0
American Samoa,1985,0.0,0.0,39521,0.0
American Samoa,1986,0.0,0.0,41114,0.0
American Samoa,1987,0.0,0.0,42741,0.0
American Samoa,1988,0.0,0.0,44346,0.0
American Samoa,1989,0.0,0.0,45894,0.0
American Samoa,1990,0.0,0.0,47351,0.0
American Samoa,1991,0.0,0.0,48682,0.0
American Samoa,1992,0.0,0.0,49900,0.0
American Samoa,1993,0.0,0.0,51025,0.0
American Samoa,1994,0.0,0.0,52099,0.0
American Samoa,1995,0.0,0.0,53158,0.0
American Samoa,1996,0.0,0.0,54209,0.0
American Samoa,1997,0.0,0.0,55227,0.0
American Samoa,1998,0.0,0.0,56180,0.0
American Samoa,1999,0.0,0.0,57049,0.0
American Samoa,2000,0.16,0.16,57816,0.0
American Samoa,2001,0.16,0.16,58496,0.0
American Samoa,2002,0.17,0.17,59077,0.0
American Samoa,2003,0.18,0.18,59495,0.0
American Samoa,2004,0.18,0.18,59684,0.0
American Samoa,2005,0.18,0.18,59557,0.0
American Samoa,2006,0.18,0.18,59109,0.0
American Samoa,2007,0.18,0.18,58367,0.0
American Samoa,2008,0.19,0.19,57490,0.0
American Samoa,2009,0.18,0.18,56675,0.0
American Samoa,2010,0.16,0.16,56084,0.0
American Samoa,2011,0.16,0.16,55755,0.0
American Samoa,2012,0.16,0.16,55669,0.0
American Samoa,2013,0.16,0.16,55717,0.0
American Samoa,2014,0.16,0.16,55791,0.0
American Samoa,2015,0.16,0.16,55806,0.0
American Samoa,2016,0.17,0.17,55739,0.0
American Samoa,2017,0.17,0.17,55617,0.0
American Samoa,2018,0.16,0.16,55461,0.0
American Samoa,2019,0.16,0.16,55312,0.0
American Samoa,2020,0.15,0.15,55197,0.0
Angola,1980,0.0,0.0,8341290,0.64
Angola,1981,0.0,0.0,8640478,0.61
Angola,1982,0.0,0.0,8952971,0.518
Angola,1983,0.0,0.0,9278104,0.55
Angola,1984,0.0,0.0,9614756,0.519
Angola,1985,0.0,0.0,9961993,0.469
Angola,1986,0.0,0.0,10320116,0.449
Angola,1987,0.0,0.0,10689247,0.541
Angola,1988,0.0,0.0,11068051,0.456
Angola,1989,0.0,0.0,11454784,0.43
Angola,1990,0.0,0.0,11848385,0.43
Angola,1991,0.0,0.0,12248901,0.413
Angola,1992,0.0,0.0,12657361,0.408
Angola,1993,0.0,0.0,13075044,0.44
Angola,1994,0.0,0.0,13503753,0.286
Angola,1995,0.0,0.0,13945205,0.785
Angola,1996,0.0,0.0,14400722,0.724
Angola,1997,0.0,0.0,14871572,0.494
Angola,1998,0.0,0.0,15359600,0.473
Angola,1999,0.0,0.0,15866871,0.575
Angola,2000,1.4,1.4,16395477,0.58
