country,year,electricityDemand,electricityGeneration,population
Afghanistan,1980,0.0,0.0,13356500
Afghanistan,1981,0.0,0.0,13171679
Afghanistan,1982,0.0,0.0,12882518
Afghanistan,1983,0.0,0.0,12537732
Afghanistan,1984,0.0,0.0,12204306
Afghanistan,1985,0.0,0.0,11938204
Afghanistan,1986,0.0,0.0,11736177
Afghanistan,1987,0.0,0.0,11604538
Afghanistan,1988,0.0,0.0,11618008
Afghanistan,1989,0.0,0.0,11868873
Afghanistan,1990,0.0,0.0,12412311
Afghanistan,1991,0.0,0.0,13299016
Afghanistan,1992,0.0,0.0,14485543
Afghanistan,1993,0.0,0.0,15816601
Afghanistan,1994,0.0,0.0,17075728
Afghanistan,1995,0.0,0.0,18110662
Afghanistan,1996,0.0,0.0,18853444
Afghanistan,1997,0.0,0.0,19357126
Afghanistan,1998,0.0,0.0,19737770
Afghanistan,1999,0.0,0.0,20170848
Afghanistan,2000,0.57,0.47,20779958
Afghanistan,2001,0.69,0.59,21606992
Afghanistan,2002,0.79,0.69,22600774
Afghanistan,2003,1.04,0.94,23680872
Afghanistan,2004,0.99,0.89,24726690
Afghanistan,2005,1.03,0.93,25654274
Afghanistan,2006,1.27,0.84,26433058
Afghanistan,2007,1.56,0.95,27100542
Afghanistan,2008,1.48,0.73,27722282
Afghanistan,2009,2.09,0.94,28394806
Afghanistan,2010,2.51,0.94,29185512
Afghanistan,2011,3.03,0.78,30117410
Afghanistan,2012,3.95,0.88,31161378
Afghanistan,2013,4.73,1.11,32269592
Afghanistan,2014,4.87,1.16,33370804
Afghanistan,2015,4.96,1.18,34413600
Afghanistan,2016,5.54,1.21,35383028
Afghanistan,2017,5.88,1.27,36296108
Afghanistan,2018,6.16,1.17,37171920
Afghanistan,2019,5.97,1.06,38041756
Afghanistan,2020,5.69,0.78,38928340
Albania,1980,0.0,0.0,2682697
Albania,1981,0.0,0.0,2737018
Albania,1982,0.0,0.0,2790284
Albania,1983,0.0,0.0,2844867
Albania,1984,0.0,0.0,2904142
Albania,1985,0.0,0.0,2969671
Albania,1986,0.0,0.0,3044201
Albania,1987,0.0,0.0,3124892
Albania,1988,0.0,0.0,3200972
Albania,1989,0.0,0.0,3257913
Albania,1990,3.51,3.3,3286070
Albania,1991,2.65,3.82,3280397
Albania,1992,2.89,3.4,3245887
Albania,1993,3.39,3.53,3195196
Albania,1994,3.75,3.94,3146518
Albania,1995,4.4,4.47,3112923
Albania,1996,5.76,5.99,3098699
Albania,1997,5.1,5.23,3099747
Albania,1998,5.49,5.11,3110699
Albania,1999,5.78,5.42,3122700
Albania,2000,5.77,4.77,3129246
Albania,2001,5.48,3.73,3129701
Albania,2002,5.85,3.74,3126183
Albania,2003,5.92,5.0,3118017
Albania,2004,6.09,5.61,3104893
Albania,2005,5.81,5.44,3086810
Albania,2006,6.13,5.52,3063021
Albania,2007,5.69,2.86,3033993
Albania,2008,6.23,3.8,3002683
Albania,2009,6.6,5.2,2973044
Albania,2010,6.62,7.57,2948029
Albania,2011,7.45,4.19,2928601
Albania,2012,7.26,4.72,2914091
Albania,2013,9.28,6.96,2903788
Albania,2014,7.79,4.72,2896307
Albania,2015,7.29,5.89,2890524
Albania,2016,7.74,7.78,2886427
Albania,2017,7.43,4.52,2884169
Albania,2018,7.64,8.55,2882735
Albania,2019,7.61,5.2,2880913
Albania,2020,7.59,5.31,2877800
Algeria,1980,0.0,0.0,19221658
Algeria,1981,0.0,0.0,19824296
Algeria,1982,0.0,0.0,20452900
Algeria,1983,0.0,0.0,21101876
Algeria,1984,0.0,0.0,21763578
Algeria,1985,0.0,12.274,22431508
Algeria,1986,0.0,12.981,23102386
Algeria,1987,0.0,12.722,23774288
Algeria,1988,0.0,13.966,24443472
Algeria,1989,0.0,15.324,25106192
Algeria,1990,0.0,16.104,25758872
Algeria,1991,0.0,17.345,26400468
Algeria,1992,0.0,18.286,27028330
Algeria,1993,0.0,19.414,27635518
Algeria,1994,0.0,19.883,28213778
Algeria,1995,0.0,19.715,28757788
Algeria,1996,0.0,20.654,29266414
Algeria,1997,0.0,21.497,29742980
Algeria,1998,0.0,23.262,30192750
Algeria,1999,0.0,24.757,30623406
Algeria,2000,23.82,25.412,31042238
Algeria,2001,24.98,26.625,31451514
Algeria,2002,25.98,27.648,31855110
Algeria,2003,27.82,29.528,32264158
Algeria,2004,29.4,31.249,32692152
Algeria,2005,31.98,33.915,33149718
Algeria,2006,33.2,35.227,33641008
Algeria,2007,34.98,37.31,34166976
Algeria,2008,37.78,40.237,34730604
Algeria,2009,36.18,43.112,35333884
Algeria,2010,42.93,45.735,35977448
Algeria,2011,48.04,53.074,36661436
Algeria,2012,53.94,57.397,37383900
Algeria,2013,56.23,59.89,38140136
Algeria,2014,60.21,64.241,38923688
Algeria,2015,64.65,68.798,39728020
Algeria,2016,66.51,70.997,40551400
Algeria,2017,71.16,76.017,41389176
Algeria,2018,72.02,76.663,42228416
Algeria,2019,76.55,81.527,43053056
Algeria,2020,72.66,79.155,43851044
Algeria,2021,0.0,84.254,44616624
American Samoa,1980,0.0,0.0,32647
American Samoa,1981,0.0,0.0,33697
American Samoa,1982,0.0,0.0,34969
American Samoa,1983,0.0,0.0,36413
American Samoa,1984,0.0,0.0,37946
American Samoa,1985,0.0,0.0,39521
American Samoa,1986,0.0,0.0,41114
American Samoa,1987,0.0,0.0,42741
American Samoa,1988,0.0,0.0,44346
American Samoa,1989,0.0,0.0,45894
American Samoa,1990,0.0,0.0,47351
American Samoa,1991,0.0,0.0,48682
American Samoa,1992,0.0,0.0,49900
American Samoa,1993,0.0,0.0,51025
American Samoa,1994,0.0,0.0,52099
American Samoa,1995,0.0,0.0,53158
American Samoa,1996,0.0,0.0,54209
American Samoa,1997,0.0,0.0,55227
American Samoa,1998,0.0,0.0,56180
American Samoa,1999,0.0,0.0,57049
American Samoa,2000,0.16,0.16,57816
American Samoa,2001,0.16,0.16,58496
American Samoa,2002,0.17,0.17,59077
American Samoa,2003,0.18,0.18,59495
American Samoa,2004,0.18,0.18,59684
American Samoa,2005,0.18,0.18,59557
American Samoa,2006,0.18,0.18,59109
American Samoa,2007,0.18,0.18,58367
American Samoa,2008,0.19,0.19,57490
American Samoa,2009,0.18,0.18,56675
American Samoa,2010,0.16,0.16,56084
American Samoa,2011,0.16,0.16,55755
American Samoa,2012,0.16,0.16,55669
American Samoa,2013,0.16,0.16,55717
American Samoa,2014,0.16,0.16,55791
American Samoa,2015,0.16,0.16,55806
American Samoa,2016,0.17,0.17,55739
American Samoa,2017,0.17,0.17,55617
American Samoa,2018,0.16,0.16,55461
American Samoa,2019,0.16,0.16,55312
American Samoa,2020,0.15,0.15,55197
Angola,1980,0.0,0.0,8341290
Angola,1981,0.0,0.0,8640478
Angola,1982,0.0,0.0,8952971
Angola,1983,0.0,0.0,9278104
Angola,1984,0.0,0.0,9614756
Angola,1985,0.0,0.0,9961993
Angola,1986,0.0,0.0,10320116
Angola,1987,0.0,0.0,10689247
Angola,1988,0.0,0.0,11068051
Angola,1989,0.0,0.0,11454784
Angola,1990,0.0,0.0,11848385
Angola,1991,0.0,0.0,12248901
Angola,1992,0.0,0.0,12657361
Angola,1993,0.0,0.0,13075044
Angola,1994,0.0,0.0,13503753
Angola,1995,0.0,0.0,13945205
Angola,1996,0.0,0.0,14400722
Angola,1997,0.0,0.0,14871572
Angola,1998,0.0,0.0,15359600
Angola,1999,0.0,0.0,15866871
Angola,2000,1.4,1.4,16395477
Angola,2001,1.59,1.59,16945754
Angola,2002,1.71,1.71,17519418
Angola,2003,1.94,1.94,18121476
Angola,2004,2.18,2.18,18758138
Angola,2005,2.73,2.73,19433604
Angola,2006,3.24,3.24,20149904
Angola,2007,3.15,3.15,20905360
Angola,2008,4.06,4.06,21695636
Angola,2009,4.6,4.6,22514276
Angola,2010,5.32,5.32,23356246
Angola,2011,5.53,5.53,24220660
Angola,2012,6.03,6.03,25107926
Angola,2013,7.97,7.97,26015786
Angola,2014,9.22,9.22,26941774
Angola,2015,9.31,9.31,27884380
Angola,2016,10.21,10.21,28842482
Angola,2017,10.67,10.67,29816770
Angola,2018,11.7,11.7,30809788
Angola,2019,13.56,13.56,31825298
Angola,2020,14.39,14.39,32866270
Angola,2021,0.0,0.0,33933608
Antarctica,1980,0.0,0.0,0
Antarctica,1981,0.0,0.0,0
Antarctica,1982,0.0,0.0,0
Antarctica,1983,0.0,0.0,0
Antarctica,1984,0.0,0.0,0
Antarctica,1985,0.0,0.0,0
Antarctica,1986,0.0,0.0,0
Antarctica,1987,0.0,0.0,0
Antarctica,1988,0.0,0.0,0
Antarctica,1989,0.0,0.0,0
Antarctica,1990,0.0,0.0,0
Antarctica,1991,0.0,0.0,0
Antarctica,1992,0.0,0.0,0
Antarctica,1993,0.0,0.0,0
Antarctica,1994,0.0,0.0,0
Antarctica,1995,0.0,0.0,0
Antarctica,1996,0.0,0.0,0
Antarctica,1997,0.0,0.0,0
Antarctica,1998,0.0,0.0,0
Antarctica,1999,0.0,0.0,0
Antarctica,2000,0.0,0.0,0
Antarctica,2001,0.0,0.0,0
Antarctica,2002,0.0,0.0,0
Antarctica,2003,0.0,0.0,0
Antarctica,2004,0.0,0.0,0
Antarctica,2005,0.0,0.0,0
Antarctica,2006,0.0,0.0,0
Antarctica,2007,0.0,0.0,0
Antarctica,2008,0.0,0.0,0
Antarctica,2009,0.0,0.0,0
Antarctica,2010,0.0,0.0,0
Antarctica,2011,0.0,0.0,0
Antarctica,2012,0.0,0.0,0
Antarctica,2013,0.0,0.0,0
Antarctica,2014,0.0,0.0,0
Antarctica,2015,0.0,0.0,0
Antarctica,2016,0.0,0.0,0
Antarctica,2017,0.0,0.0,0
Antarctica,2018,0.0,0.0,0
Antarctica,2019,0.0,0.0,0
Antigua and Barbuda,1980,0.0,0.0,61861
Antigua and Barbuda,1981,0.0,0.0,61789
