country,year,source,consumptionElectricity,productionElectricity
Afghanistan,1980,coal,0.727,0.69
Afghanistan,1980,gas,0.614,18.411
Afghanistan,1980,nuclear,0.0,0.0
Afghanistan,1980,oil,4.286,0.0
Afghanistan,1980,other_renewables,2.165,2.165
Afghanistan,1981,coal,0.763,0.725
Afghanistan,1981,gas,0.921,24.241
Afghanistan,1981,nuclear,0.0,0.0
Afghanistan,1981,oil,4.885,0.0
Afghanistan,1981,other_renewables,2.209,2.209
Afghanistan,1982,coal,0.885,0.841
Afghanistan,1982,gas,1.534,24.854
Afghanistan,1982,nuclear,0.0,0.0
Afghanistan,1982,oil,4.763,0.0
Afghanistan,1982,other_renewables,2.166,2.166
Afghanistan,1983,coal,0.885,0.841
Afghanistan,1983,gas,1.534,26.082
Afghanistan,1983,nuclear,0.0,0.0
Afghanistan,1983,oil,6.717,0.0
Afghanistan,1983,other_renewables,2.3,2.3
Afghanistan,1984,coal,0.904,0.858
Afghanistan,1984,gas,1.534,26.082
Afghanistan,1984,nuclear,0.0,0.0
Afghanistan,1984,oil,6.735,0.0
Afghanistan,1984,other_renewables,2.316,2.316
Afghanistan,1985,coal,0.922,0.876
Afghanistan,1985,gas,0.0,32.219
Afghanistan,1985,nuclear,0.0,0.0
Afghanistan,1985,oil,7.938,0.0
Afghanistan,1985,other_renewables,2.358,2.358
Afghanistan,1986,coal,0.977,0.928
Afghanistan,1986,gas,0.0,32.219
Afghanistan,1986,nuclear,0.0,0.0
Afghanistan,1986,oil,8.303,0.0
Afghanistan,1986,other_renewables,2.183,2.183
Afghanistan,1987,coal,1.02,0.969
Afghanistan,1987,gas,6.751,30.378
Afghanistan,1987,nuclear,0.0,0.0
Afghanistan,1987,oil,8.404,0.0
Afghanistan,1987,other_renewables,2.308,2.308
Afghanistan,1988,coal,0.843,0.8
Afghanistan,1988,gas,21.479,32.525
Afghanistan,1988,nuclear,0.0,0.0
Afghanistan,1988,oil,8.023,0.0
Afghanistan,1988,other_renewables,2.251,2.251
Afghanistan,1989,coal,0.775,0.737
Afghanistan,1989,gas,20.865,31.912
Afghanistan,1989,nuclear,0.0,0.0
Afghanistan,1989,oil,8.118,0.0
Afghanistan,1989,other_renewables,2.293,2.293
